source_file,timestamp,git_commit,git_branch,full_scale,test_name,total_time_ms,move_detection_time_ms,alignment_time_ms,cell_diff_time_ms,rows_processed,cells_compared,anchors_found,moves_detected
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,24,,,,2000,99900,,
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,359,,,,2000,20000,,
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,372,,,,2000,20000,,
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,1236,,,,2000,49950,,
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p5_identical,4318,,,,2000,100000,,
2025-12-12_163759.json,2025-12-12T16:37:59.561238+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,_SUMMARY_,6309,,,,10000,289850,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,13,,,,2000,99900,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,92,,,,2000,20000,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,106,,,,2000,20000,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,432,,,,2000,49950,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p5_identical,1170,,,,2000,100000,,
2025-12-12_175341.json,2025-12-12T17:53:41.269366+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,_SUMMARY_,1813,,,,10000,289850,,
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,16,0,16,11,2000,99900,999,0
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,53,0,53,12,2000,20000,1000,0
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,169,0,169,28,2000,20000,1000,0
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,180,0,180,39,2000,49950,999,0
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p5_identical,284,0,284,101,2000,100000,1000,0
2025-12-12_203400.json,2025-12-12T20:34:00.244267+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,_SUMMARY_,702,,,,10000,289850,,
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,16,0,16,10,2000,99900,999,0
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,62,0,62,17,2000,20000,1000,0
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,203,0,203,30,2000,20000,1000,0
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,216,0,216,44,2000,49950,999,0
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,perf_p5_identical,310,0,310,95,2000,100000,1000,0
2025-12-12_203454.json,2025-12-12T20:34:54.109291+00:00,2305ff2dde9e,2025-12-09-sprint-branch-2,False,_SUMMARY_,807,,,,10000,289850,,
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,16,0,15,6,2000,99900,999,0
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,64,1,63,18,2000,20000,1000,0
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,134,0,134,17,2000,20000,1000,0
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,perf_p5_identical,83,83,0,0,2000,100000,0,0
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,202,2,199,31,2000,49950,999,0
2025-12-12_223643.json,2025-12-12T22:36:43.401269+00:00,3c6227bb8537,2025-12-09-sprint-branch-2,False,_SUMMARY_,499,,,,10000,289850,,
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,15,0,15,4,2000,99900,999,0
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,51,4,47,14,2000,20000,1000,0
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p5_identical,54,0,0,0,2000,100000,0,0
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,123,0,123,16,2000,20000,1000,0
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,205,22,182,26,2000,49950,999,0
2025-12-13_000346.json,2025-12-13T00:03:46.458907+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,_SUMMARY_,448,,,,10000,289850,,
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p4_99_percent_blank,20,0,20,5,2000,99900,999,0
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p1_large_dense,51,3,47,13,2000,20000,1000,0
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p5_identical,40,0,0,0,2000,100000,0,0
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p2_large_noise,124,0,123,23,2000,20000,1000,0
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,perf_p3_adversarial_repetitive,195,3,191,37,2000,49950,999,0
2025-12-13_000410.json,2025-12-13T00:04:10.796986+00:00,703e116af1f7,2025-12-09-sprint-branch-2,False,_SUMMARY_,430,,,,10000,289850,,
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,perf_50k_99_percent_blank,451,0,451,365,100000,5000000,50000,0
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,perf_50k_identical,2076,0,0,0,100000,5000000,0,0
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,perf_50k_adversarial_repetitive,7016,398,6617,869,100000,2487500,49750,0
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,perf_50k_completely_different,7744,0,7744,3099,100000,5000000,50000,0
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,perf_50k_dense_single_edit,8070,1596,6473,2153,100000,5000000,50000,0
2025-12-13_155200_fullscale.json,2025-12-13T15:52:00.299392+00:00,8bec00c35df1,2025-12-09-sprint-branch-2,True,_SUMMARY_,25357,,,,500000,22487500,,
2025-12-13_165236_fullscale.json,2025-12-13T16:52:36.659037+00:00,7b286cdb5b3f,2025-12-13-branch-3,True,perf_50k_99_percent_blank,546,0,546,430,100000,5000000,50000,0
2025-12-13_165236_fullscale.json,2025-12-13T16:52:36.659037+00:00,7b286cdb5b3f,2025-12-13-branch-3,True,perf_50k_identical,2870,0,0,0,100000,5000000,0,0
