suite,metric,runs,first_timestamp,last_timestamp,first_run_id,last_run_id,first_value,last_value,delta,delta_pct,min_value,max_value
e2e,alignment_buffer_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,347982376,347982376,0,0.000,347982376,347982376
e2e,alignment_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,allocations_est,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,anchors_found,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,cell_diff_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,cells_compared,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,5001430,5001430,0,0.000,5001430,5001430
e2e,diff_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,79,76,-3,-3.797,70,120
e2e,grid_storage_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,459679136,459679136,0,0.000,459679136,459679136
e2e,hash_lookups_est,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,move_detection_time_ms,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,moves_detected,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
e2e,new_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,40970259,40970261,2,0.000,40970259,40970263
e2e,old_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,40970205,40970205,0,0.000,40970198,40970210
e2e,op_buffer_bytes,15,2026-02-03T19:49:44.062703+00:00,2026-02-05T20:55:53.443515+00:00,2026-02-03_194917:pre:e2e,2026-02-05_205312:post:e2e,0,0,0,,0,0
